怪物ID,编辑器内描述,品质,英雄星级,怪物名字,怪物描述,怪物头像,怪物头像框,怪物模型ID,怪物缩放,怪物子分类,怪物类型,匹配场景组,怪物技能,攻击回能系数,受击回能系数,死亡给予击杀者能量点数,击杀分数,动作脚本,boss狂暴次数,boss狂暴buff,boss狂暴倒计时计时器ID,升级属性类,升级值类型,基础属性值,成长属性值,怪物元素类型,可碰撞类型组,碰撞目标数,碰撞附加BUFF,碰撞伤害ID,适用弹道类,命中掉落,战斗中掉落,绑点方式（位置|朝向|缩放）,特效绑点,携带特效,携带特效缩放,怪物死亡音效,弱点类型,架势基础值,架势成长值,拥有架势时的减伤比例,架势虚弱时长,削弱期间buffID,架势恢复时长,移动速度,阵营,伤害类型,
2200901,"精英-连射针蜂",2,0,42002001,42003001,"avatar_hero_5",4001,2009,0,14,1,3|4,15050|15060|15070,10000,10000,40,80,"2009_2_monster",,,,0|2|3|8,1|1|1|1,11170|270|23|1,2500|70|5|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,4,0,
2200902,"精英-连射针蜂",2,0,42002001,42003001,"avatar_hero_5",4001,2009,0,14,1,99,,10000,10000,40,80,"2009_3_monster",,,,0|2|3|8,1|1|1|1,11170|270|23|1,2500|70|5|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,4,0,
2201901,"精英-恶魔蝙蝠",2,0,42002001,42003001,"avatar_hero_5",4001,2019,0,14,1,7|8|16|13,15050|15060|15070,10000,10000,40,80,"2019_2_monster",,,,0|2|3|8,1|1|1|1,11170|270|23|1,2500|70|5|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,4,0,
2201902,"精英-恶魔蝙蝠",2,0,42002001,42003001,"avatar_hero_5",4001,2019,0,14,1,99,,10000,10000,40,80,"2019_3_monster",,,,0|2|3|8,1|1|1|1,11170|270|23|1,2500|70|5|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,4,0,
2202901,"特殊-贪婪哥布林",2,0,42002029,42002029,"avatar_hero_5",4001,2029,0,11,3,5,,0,0,0,80,"2029_1_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,60000|400|10|20000|0|1,5000|0|0|0|0,1,0,999,,3002001,,70004,70005,0,"","",,,0,,,,,,,20,4,0,
2202902,"特殊-贪婪哥布林-初始",2,0,42002029,42002029,"avatar_hero_5",4001,2029,0,11,3,5,2202901,0,0,0,80,"2029_2_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,60000|400|10|20000|0|1,5000|0|0|0|0,1,0,999,,3002001,,,70005,0,"","",,,0,,,,,,,20,4,0,
2202903,"特殊-贪婪哥布林-初始-主线",2,0,42002029,42002029,"avatar_hero_5",4001,2029,0,11,3,5,2202902,0,0,0,80,"2029_3_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,60000|400|10|20000|0|1,5000|0|0|0|0,1,0,999,,3002001,,,70005,0,"","",,,0,,,,,,,20,4,0,
2202904,"特殊-贪婪哥布林-初始-主线-结尾",2,0,42002029,42002029,"avatar_hero_5",4001,2029,0,11,3,5,,0,0,0,80,"2029_4_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,60000|400|10|20000|0|1,5000|0|0|0|0,1,0,999,,3002001,,,70005,0,"","",,,0,,,,,,,20,4,0,
3200101,"召唤-冲锋火野猪",2,0,42002001,42002001,"avatar_hero_5",4001,2013,0,10,0,5,,,,40,80,"100201",,,,0|2|3|6|7|8,1|1|1|2|2|1,200|400|10|20000|0|1,800|0|0|0|0,1,0,999,,3002001,,,,0,"","",,,0,,,,,,,20,4,0,
4300101,"boss-野猪王",2,0,44001101,44002101,"avatar_monster_3001",4001,3001,0,12,3,7|8,2300101|2300102|2300105,0,0,0,1600,"3001_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,4,0,
4300102,"boss-主线-野猪王",2,0,44001101,44002101,"avatar_monster_3001",4001,3001,0,15,3,7|8,2300101|2300102|2300105,0,0,0,1600,"3001_2_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,4,0,
4300103,"boss-主线-新手-野猪王",2,0,44001101,44002101,"avatar_monster_3001",4001,3001,0,15,3,99,2300111|2300112|2300113,0,0,0,1600,"3001_3_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,4,0,
4300301,"boss-机甲哥布林-倒追",2,0,42002001,42003001,"avatar_monster_3003",4001,3003,0,12,3,5,,0,0,0,1600,"3003_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,4,0,
4300401,"boss-水风蛇",2,0,44001104,44002104,"avatar_monster_3004",4001,3004,0,12,3,5,,0,0,0,1600,"boss_npc_3004_6",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,4,0,
4300601,"boss-木风蛇",4,0,44001116,44002116,"avatar_monster_3006",4001,3006,0,12,3,5,21401|21501|21601,10000,10000,0,1600,"3006_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4300801,"boss-主线-电风蛇",4,0,44001116,44002116,"avatar_monster_3008",4001,3008,0,15,3,16,2300801|2300802,10000,10000,0,1600,"3008_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4300802,"boss-主线-新手-电风蛇",4,0,44001116,44002116,"avatar_monster_3008",4001,3008,0,15,3,99,2300811|2300812,10000,10000,0,1600,"3008_2_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301201,"boss-斩尾龙",4,0,44001106,44002106,"avatar_monster_3012",4001,3012,0,12,3,13,2301201|2301202,10000,10000,0,1600,"3012_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301202,"boss-主线-斩尾龙",4,0,44001106,44002106,"avatar_monster_3012",4001,3012,0,15,3,13,2301201|2301202,10000,10000,0,1600,"3012_2_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301203,"boss-主线-新手-斩尾龙",4,0,44001106,44002106,"avatar_monster_3012",4001,3012,0,15,3,99,2301211|2301212,10000,10000,0,1600,"3012_3_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301301,"boss-精灵龙",4,0,44001107,44002107,"avatar_monster_3013",4001,3013,0,12,3,3|4,2301301|2301305|2301306,10000,10000,0,1600,"3013_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301302,"boss-精灵龙-新手",4,0,44001107,44002107,"avatar_monster_3013",4001,3013,0,12,3,3|4,2301301|2301305|2301302,10000,10000,0,1600,"3013_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301303,"boss-主线-精灵龙",4,0,44001107,44002107,"avatar_monster_3013",4001,3013,0,15,3,3|4,2301301|2301305|2301302,10000,10000,0,1600,"3013_2_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301304,"boss-主线-新手-精灵龙",4,0,44001107,44002107,"avatar_monster_3013",4001,3013,0,15,3,99,2301311,10000,10000,0,1600,"3013_3_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,80001|80002|80003,0,"","",,,0,,,,,,,20,2,0,
4301601,"boss-极地飞龙",4,0,44001108,44002108,"avatar_monster_3016",4001,3016,0,15,3,10,2301601|2301602|2301603|2301604,10000,10000,0,1600,"3016_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,,0,"","",,,0,,,,,,,20,2,0,
4303801,"boss-狂暴巨猿",4,0,44001152,44002152,"avatar_monster_3038",4001,3038,0,15,3,10,2303801|2303802|2303803|2303804,10000,10000,0,1600,"3038_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,,0,"","",,,0,,,,,,,20,2,0,
4290101,"boss-火箭哥布林",4,0,44001108,44002108,"avatar_monster_2901",4001,2901,0,15,3,10,2290101|2290102|2290103|2290103,10000,10000,0,1600,"2901_1_boss",,,,0|2|3|8,1|1|1|1,35690|395|25|1,16000|140|5|0,1,0,999,,3002001,,,,0,"","",,,0,,,,,,,20,2,0,
5200501,"demo-骷髅剑士",2,0,42002001,42002001,"avatar_hero_5",4001,2005,0,1,0,99,90304,10000,10000,40,80,"2005_2_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,300|400|10|20000|0|1,800|0|0|0|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,1,0,
5203201,"demo-长矛哥布林",2,0,42002001,42002001,"avatar_hero_5",4001,2032,0,1,0,99,90301,10000,10000,40,80,"2030_2_monster",,,,0|2|3|6|7|8,1|1|1|2|2|1,300|400|10|20000|0|1,800|0|0|0|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,1,0,
5301302,"demo-精灵龙",4,0,44001107,44002107,"avatar_monster_3013",4001,3013,0,12,3,99,90302|90303,10000,10000,0,1600,"3013_2_boss",,,,0|2|3|6|7|8,1|1|1|2|2|1,60000|400|10|20000|0|1,5000|0|0|0|0,1,0,999,,3002001,,,70001|70002|70003,0,"","",,,0,,,,,,,20,2,0,
